model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,0,dual_0,0,free,ok,,win,,8,9,1.0,False,3,10,2,0.8,0,16,0,1.0,0,2026-08-28T05:20:26.539854+00:00,119.202,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,1,dual_0,0,free,ok,,win,,7,9,1.0,False,3,15,8,0.4666666666666667,0,15,0,1.0,0,2026-08-28T05:22:25.742572+00:00,122.005,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,10,dual_0,0,free,ok,,win,,14,9,1.0,False,7,23,9,0.6086956521739131,0,22,0,1.0,0,2026-08-28T05:47:17.363627+00:00,196.39,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,11,dual_0,0,free,ok,,win,,11,9,1.0,False,5,25,14,0.44,0,20,1,0.95,0,2026-08-28T05:48:33.766273+00:00,175.832,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,12,dual_0,0,free,ok,,win,,12,9,1.0,False,5,12,0,1.0,0,20,0,1.0,0,2026-08-28T05:51:53.880141+00:00,148.424,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,13,dual_0,0,free,ok,,loss,assassin,3,4,0.4444444444444444,True,1,4,1,0.75,0,7,0,1.0,0,2026-08-28T05:54:34.602895+00:00,47.664,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,14,dual_0,0,free,ok,,win,,8,9,1.0,False,2,10,2,0.8,0,16,0,1.0,0,2026-08-28T05:56:49.632930+00:00,113.501,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,15,dual_0,0,free,ok,,win,,10,9,1.0,False,4,15,5,0.6666666666666666,0,19,1,0.9473684210526315,0,2026-08-28T05:58:43.134024+00:00,142.785,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,16,dual_0,0,free,ok,,loss,assassin,7,4,0.4444444444444444,True,2,8,1,0.875,0,12,1,0.9166666666666666,0,2026-08-28T06:03:00.875847+00:00,90.539,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,17,dual_0,0,free,ok,,loss,assassin,5,8,0.8888888888888888,True,2,6,1,0.8333333333333334,0,13,0,1.0,0,2026-08-28T06:05:38.341743+00:00,83.783,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,18,dual_0,0,free,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,15,1,0.9333333333333333,0,2026-08-28T06:07:44.193747+00:00,92.342,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,19,dual_0,0,free,ok,,loss,assassin,2,3,0.3333333333333333,True,1,4,2,0.5,0,5,0,1.0,0,2026-08-28T06:09:58.476453+00:00,37.571,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,2,dual_0,0,free,ok,,loss,assassin,4,4,0.4444444444444444,True,0,5,1,0.8,0,8,0,1.0,0,2026-08-28T05:24:59.959966+00:00,60.236,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,20,dual_0,0,free,ok,,loss,assassin,6,5,0.5555555555555556,True,2,8,2,0.75,0,11,0,1.0,0,2026-08-28T06:11:57.483454+00:00,86.013,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,21,dual_0,0,free,ok,,win,,7,9,1.0,False,4,11,4,0.6363636363636364,0,15,0,1.0,0,2026-08-28T06:14:04.381548+00:00,107.802,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,22,dual_0,0,free,ok,,loss,assassin,7,8,0.8888888888888888,True,3,12,5,0.5833333333333334,0,15,0,1.0,0,2026-08-28T06:18:11.496001+00:00,108.402,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,23,dual_0,0,free,ok,,win,,5,9,1.0,False,0,7,2,0.7142857142857143,0,13,0,1.0,0,2026-08-28T06:19:59.896572+00:00,83.873,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,24,dual_0,0,free,ok,,loss,assassin,4,5,0.5555555555555556,True,1,4,0,1.0,0,9,0,1.0,0,2026-08-28T06:22:41.310717+00:00,58.376,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,25,dual_0,0,free,ok,,win,,8,9,1.0,False,4,13,5,0.6153846153846154,0,16,0,1.0,0,2026-08-28T06:24:31.270270+00:00,124.253,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,26,dual_0,0,free,ok,,win,,8,9,1.0,False,2,12,4,0.6666666666666666,0,16,0,1.0,0,2026-08-28T06:26:35.521923+00:00,116.181,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,27,dual_0,0,free,ok,,win,,8,9,1.0,False,4,11,3,0.7272727272727273,0,16,0,1.0,0,2026-08-28T06:30:06.898648+00:00,114.965,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,28,dual_0,0,free,ok,,win,,10,9,1.0,False,4,14,4,0.7142857142857143,0,18,0,1.0,0,2026-08-28T06:32:02.911863+00:00,136.034,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,29,dual_0,0,free,ok,,loss,assassin,7,7,0.7777777777777778,True,4,9,2,0.7777777777777778,0,14,0,1.0,0,2026-08-28T06:34:39.552553+00:00,99.029,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,3,dual_0,0,free,ok,,loss,assassin,7,6,0.6666666666666666,True,3,7,0,1.0,0,13,0,1.0,0,2026-08-28T05:27:30.063864+00:00,90.549,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,4,dual_0,0,free,ok,,win,,8,9,1.0,False,5,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T05:31:43.855102+00:00,108.785,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,5,dual_0,0,free,ok,,win,,8,9,1.0,False,4,11,3,0.7272727272727273,0,16,0,1.0,0,2026-08-28T05:33:06.077728+00:00,118.405,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,6,dual_0,0,free,ok,,win,,8,9,1.0,False,2,10,2,0.8,0,16,0,1.0,0,2026-08-28T05:36:18.031725+00:00,117.039,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,7,dual_0,0,free,ok,,win,,12,9,1.0,False,6,17,5,0.7058823529411765,0,20,0,1.0,0,2026-08-28T05:39:32.673077+00:00,176.856,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,8,dual_0,0,free,ok,,loss,assassin,5,7,0.7777777777777778,True,0,7,2,0.7142857142857143,0,12,0,1.0,0,2026-08-28T05:42:15.619713+00:00,84.59,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,9,dual_0,0,free,ok,,codemaster_failure,,6,7,0.7777777777777778,False,4,15,9,0.4,1,13,0,1.0,0,2026-08-28T05:44:37.594078+00:00,110.401,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'טעם' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,0,dual_100,0,free,ok,,win,,7,9,1.0,False,2,9,2,0.7777777777777778,0,15,0,1.0,0,2026-08-28T07:49:58.990844+00:00,102.146,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,1,dual_100,0,free,ok,,loss,assassin,3,4,0.4444444444444444,True,0,3,0,1.0,0,7,0,1.0,0,2026-08-28T07:52:01.039707+00:00,44.847,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,10,dual_100,0,free,ok,,win,,6,9,1.0,False,1,6,0,1.0,0,14,0,1.0,0,2026-08-28T08:07:32.668610+00:00,88.26,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,11,dual_100,0,free,ok,,loss,assassin,3,4,0.4444444444444444,True,2,5,2,0.6,0,7,0,1.0,0,2026-08-28T08:09:34.740231+00:00,49.696,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,12,dual_100,0,free,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,17,0,1.0,0,2026-08-28T08:12:15.755802+00:00,117.803,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,13,dual_100,0,free,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T08:14:25.227431+00:00,111.588,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,14,dual_100,0,free,ok,,loss,assassin,5,4,0.4444444444444444,True,1,5,0,1.0,0,9,0,1.0,0,2026-08-28T08:16:47.073805+00:00,63.117,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,15,dual_100,0,free,ok,,win,,10,9,1.0,False,5,12,2,0.8333333333333334,0,18,0,1.0,0,2026-08-28T08:18:27.236382+00:00,133.413,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,16,dual_100,0,free,ok,,loss,assassin,1,1,0.1111111111111111,True,0,1,0,1.0,0,2,0,1.0,0,2026-08-28T08:21:18.281433+00:00,13.603,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,17,dual_100,0,free,ok,,loss,assassin,3,2,0.2222222222222222,True,2,3,0,1.0,0,5,0,1.0,0,2026-08-28T08:23:41.189028+00:00,36.385,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,18,dual_100,0,free,ok,,win,,10,9,1.0,False,4,11,1,0.9090909090909091,0,19,1,0.9473684210526315,0,2026-08-28T08:25:31.001370+00:00,135.276,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,19,dual_100,0,free,ok,,win,,10,9,1.0,False,3,11,1,0.9090909090909091,0,20,2,0.9,0,2026-08-28T08:27:46.276260+00:00,135.909,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,2,dual_100,0,free,ok,,win,,6,9,1.0,False,1,8,2,0.75,0,15,1,0.9333333333333333,0,2026-08-28T07:53:01.064495+00:00,90.062,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,20,dual_100,0,free,ok,,win,,7,9,1.0,False,2,10,3,0.7,0,16,1,0.9375,0,2026-08-28T08:29:55.069269+00:00,105.553,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,21,dual_100,0,free,ok,,win,,11,9,1.0,False,4,16,5,0.6875,0,21,2,0.9047619047619048,0,2026-08-28T08:31:40.621328+00:00,145.544,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,22,dual_100,0,free,ok,,loss,assassin,1,0,0.0,True,0,2,1,0.5,0,1,0,1.0,0,2026-08-28T08:34:06.164323+00:00,12.877,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,23,dual_100,0,free,ok,,loss,assassin,3,2,0.2222222222222222,True,1,4,1,0.75,0,5,0,1.0,0,2026-08-28T08:36:22.779186+00:00,39.379,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,24,dual_100,0,free,ok,,loss,assassin,7,8,0.8888888888888888,True,1,7,0,1.0,0,15,0,1.0,0,2026-08-28T08:38:30.928102+00:00,96.335,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,25,dual_100,0,free,ok,,win,,12,9,1.0,False,4,18,6,0.6666666666666666,0,20,0,1.0,0,2026-08-28T08:40:54.115365+00:00,162.486,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,26,dual_100,0,free,ok,,codemaster_failure,,8,8,0.8888888888888888,False,3,19,11,0.42105263157894735,1,17,1,0.9411764705882353,0,2026-08-28T08:42:34.395326+00:00,127.707,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'סוף' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,27,dual_100,0,free,ok,,win,,8,9,1.0,False,3,9,1,0.8888888888888888,0,17,1,0.9411764705882353,0,2026-08-28T08:45:15.634122+00:00,114.525,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,28,dual_100,0,free,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,14,0,1.0,0,2026-08-28T08:47:24.631948+00:00,88.836,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,29,dual_100,0,free,ok,,win,,10,9,1.0,False,5,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-28T08:48:42.569424+00:00,126.168,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,3,dual_100,0,free,ok,,loss,assassin,7,7,0.7777777777777778,True,0,10,3,0.7,0,14,0,1.0,0,2026-08-28T07:54:24.030156+00:00,99.604,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,4,dual_100,0,free,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,16,0,1.0,0,2026-08-28T07:56:19.638280+00:00,106.234,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,5,dual_100,0,free,ok,,win,,6,9,1.0,False,2,10,4,0.6,0,14,0,1.0,0,2026-08-28T07:58:05.871385+00:00,95.65,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,6,dual_100,0,free,ok,,win,,6,9,1.0,False,4,7,1,0.8571428571428571,0,14,0,1.0,0,2026-08-28T07:59:24.783779+00:00,90.379,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,7,dual_100,0,free,ok,,loss,assassin,3,4,0.4444444444444444,True,0,5,2,0.6,0,7,0,1.0,0,2026-08-28T08:01:36.068910+00:00,48.897,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,8,dual_100,0,free,ok,,win,,10,9,1.0,False,4,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-28T08:02:28.450617+00:00,125.545,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,9,dual_100,0,free,ok,,loss,assassin,1,1,0.1111111111111111,True,0,1,0,1.0,0,2,0,1.0,0,2026-08-28T08:04:33.994701+00:00,13.099,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,0,natural,0,free,ok,,win,,9,9,1.0,False,7,13,4,0.6923076923076923,0,18,1,0.9444444444444444,0,2026-08-28T06:37:15.496661+00:00,127.911,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,1,natural,0,free,ok,,win,,7,9,1.0,False,4,10,3,0.7,0,15,0,1.0,0,2026-08-28T06:39:44.190970+00:00,106.5,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,10,natural,0,free,ok,,win,,7,9,1.0,False,3,12,5,0.5833333333333334,0,15,0,1.0,0,2026-08-28T06:58:14.781867+00:00,106.268,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,11,natural,0,free,ok,,loss,assassin,7,6,0.6666666666666666,True,2,9,2,0.7777777777777778,0,13,0,1.0,0,2026-08-28T07:00:52.674522+00:00,99.622,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,12,natural,0,free,ok,,win,,10,9,1.0,False,5,14,4,0.7142857142857143,0,18,0,1.0,0,2026-08-28T07:02:52.766765+00:00,137.565,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,13,natural,0,free,ok,,win,,7,9,1.0,False,3,15,8,0.4666666666666667,0,15,0,1.0,0,2026-08-28T07:05:39.821041+00:00,115.057,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,14,natural,0,free,ok,,win,,10,9,1.0,False,4,11,1,0.9090909090909091,0,19,1,0.9473684210526315,0,2026-08-28T07:08:13.994642+00:00,136.099,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,15,natural,0,free,ok,,loss,assassin,6,5,0.5555555555555556,True,2,7,1,0.8571428571428571,0,11,0,1.0,0,2026-08-28T07:10:16.575974+00:00,79.113,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,16,natural,0,free,ok,,win,,9,9,1.0,False,3,10,1,0.9,0,18,1,0.9444444444444444,0,2026-08-28T07:11:35.691787+00:00,122.793,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,17,natural,0,free,ok,,win,,6,9,1.0,False,1,7,1,0.8571428571428571,0,14,0,1.0,0,2026-08-28T07:14:55.877505+00:00,89.538,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,18,natural,0,free,ok,,win,,10,9,1.0,False,3,15,5,0.6666666666666666,0,18,0,1.0,0,2026-08-28T07:17:11.747493+00:00,142.44,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,19,natural,0,free,ok,,win,,8,9,1.0,False,5,11,3,0.7272727272727273,0,17,1,0.9411764705882353,0,2026-08-28T07:20:31.948112+00:00,111.688,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,2,natural,0,free,ok,,codemaster_failure,,4,3,0.3333333333333333,False,2,11,7,0.36363636363636365,1,7,0,1.0,0,2026-08-28T06:42:31.720445+00:00,74.096,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'כוכב לכת' must be a single word,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,20,natural,0,free,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T07:23:10.384017+00:00,108.322,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,21,natural,0,free,ok,,win,,10,9,1.0,False,6,17,7,0.5882352941176471,0,18,0,1.0,0,2026-08-28T07:26:15.563851+00:00,147.872,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,22,natural,0,free,ok,,win,,11,9,1.0,False,6,14,3,0.7857142857142857,0,20,1,0.95,0,2026-08-28T07:28:43.436533+00:00,146.667,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,23,natural,0,free,ok,,loss,assassin,8,8,0.8888888888888888,True,3,15,7,0.5333333333333333,0,16,0,1.0,0,2026-08-28T07:31:53.175122+00:00,126.667,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,24,natural,0,free,ok,,win,,10,9,1.0,False,4,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-28T07:35:47.064934+00:00,128.953,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,25,natural,0,free,ok,,win,,7,9,1.0,False,3,7,0,1.0,0,15,0,1.0,0,2026-08-28T07:38:21.644670+00:00,98.646,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,26,natural,0,free,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T07:41:36.360591+00:00,109.751,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,27,natural,0,free,ok,,loss,assassin,7,8,0.8888888888888888,True,4,12,5,0.5833333333333334,0,15,0,1.0,0,2026-08-28T07:43:26.112402+00:00,111.447,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,28,natural,0,free,ok,,win,,7,9,1.0,False,3,10,3,0.7,0,15,0,1.0,0,2026-08-28T07:45:43.322210+00:00,104.739,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,29,natural,0,free,ok,,loss,assassin,4,2,0.2222222222222222,True,2,5,1,0.8,0,6,0,1.0,0,2026-08-28T07:47:50.703238+00:00,49.531,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,3,natural,0,free,ok,,codemaster_failure,,0,0,0.0,False,0,6,6,0.0,1,0,0,,0,2026-08-28T06:44:40.480472+00:00,13.473,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'עלייה' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,4,natural,0,free,ok,,win,,6,9,1.0,False,0,7,1,0.8571428571428571,0,14,0,1.0,0,2026-08-28T06:46:27.645390+00:00,89.376,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,5,natural,0,free,ok,,win,,11,9,1.0,False,3,19,8,0.5789473684210527,0,19,0,1.0,0,2026-08-28T06:49:32.588527+00:00,159.046,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,6,natural,0,free,ok,,codemaster_failure,,8,8,0.8888888888888888,False,5,14,6,0.5714285714285714,1,16,0,1.0,0,2026-08-28T06:50:55.873128+00:00,119.005,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'מקור' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,7,natural,0,free,ok,,win,,7,9,1.0,False,2,9,2,0.7777777777777778,0,15,0,1.0,0,2026-08-28T06:52:54.878962+00:00,103.452,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,8,natural,0,free,ok,,win,,5,9,1.0,False,1,7,2,0.7142857142857143,0,12,0,1.0,0,2026-08-28T06:54:22.399056+00:00,77.614,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,9,natural,0,free,ok,,loss,assassin,7,4,0.4444444444444444,True,4,8,1,0.875,0,11,0,1.0,0,2026-08-28T06:55:40.013877+00:00,86.855,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,0,dual_0,0,min2,ok,,win,,8,9,1.0,False,2,11,3,0.7272727272727273,0,16,0,1.0,0,2026-08-28T08:51:15.955468+00:00,114.874,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,1,dual_0,0,min2,ok,,codemaster_failure,,7,7,0.7777777777777778,False,5,14,7,0.5,1,14,0,1.0,0,2026-08-28T08:53:42.779101+00:00,111.564,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'מזלג' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,10,dual_0,0,min2,ok,,win,,9,9,1.0,False,4,11,2,0.8181818181818182,0,19,2,0.8947368421052632,0,2026-08-28T09:15:27.191383+00:00,124.352,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,11,dual_0,0,min2,ok,,win,,9,9,1.0,False,4,9,0,1.0,0,17,0,1.0,0,2026-08-28T09:16:43.692382+00:00,120.597,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,12,dual_0,0,min2,ok,,win,,7,9,1.0,False,1,11,4,0.6363636363636364,0,15,0,1.0,0,2026-08-28T09:19:26.147081+00:00,107.145,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,13,dual_0,0,min2,ok,,loss,assassin,3,5,0.5555555555555556,True,0,5,2,0.6,0,8,0,1.0,0,2026-08-28T09:21:45.629286+00:00,51.591,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,14,dual_0,0,min2,ok,,loss,assassin,8,6,0.6666666666666666,True,2,10,2,0.8,0,14,0,1.0,0,2026-08-28T09:23:45.141474+00:00,106.94,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,15,dual_0,0,min2,ok,,win,,10,9,1.0,False,3,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-28T09:25:52.140151+00:00,139.71,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,16,dual_0,0,min2,ok,,codemaster_failure,,8,8,0.8888888888888888,False,5,14,6,0.5714285714285714,1,16,0,1.0,0,2026-08-28T09:28:48.097233+00:00,120.684,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'טעם' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,17,dual_0,0,min2,ok,,win,,8,9,1.0,False,3,11,3,0.7272727272727273,0,16,0,1.0,0,2026-08-28T09:31:17.978258+00:00,119.189,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,18,dual_0,0,min2,ok,,win,,8,9,1.0,False,2,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T09:34:13.613277+00:00,109.272,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,19,dual_0,0,min2,ok,,loss,assassin,5,3,0.3333333333333333,True,0,7,2,0.7142857142857143,0,8,0,1.0,0,2026-08-28T09:35:46.146658+00:00,66.224,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,2,dual_0,0,min2,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,18,1,0.9444444444444444,0,2026-08-28T08:55:41.903230+00:00,115.792,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,20,dual_0,0,min2,ok,,win,,8,9,1.0,False,3,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T09:37:58.000487+00:00,108.926,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,21,dual_0,0,min2,ok,,loss,assassin,6,8,0.8888888888888888,True,2,6,0,1.0,0,14,0,1.0,0,2026-08-28T09:39:46.927017+00:00,87.429,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,22,dual_0,0,min2,ok,,loss,assassin,3,4,0.4444444444444444,True,0,5,2,0.6,0,7,0,1.0,0,2026-08-28T09:43:07.941642+00:00,48.046,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,23,dual_0,0,min2,ok,,win,,6,9,1.0,False,1,6,0,1.0,0,14,0,1.0,0,2026-08-28T09:44:52.889661+00:00,86.148,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,24,dual_0,0,min2,ok,,loss,assassin,4,2,0.2222222222222222,True,2,4,0,1.0,0,6,0,1.0,0,2026-08-28T09:47:57.308117+00:00,44.033,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,25,dual_0,0,min2,ok,,win,,9,9,1.0,False,4,10,1,0.9,0,18,1,0.9444444444444444,0,2026-08-28T09:49:52.720935+00:00,122.046,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,26,dual_0,0,min2,ok,,win,,7,9,1.0,False,2,12,5,0.5833333333333334,0,14,0,1.0,0,2026-08-28T09:52:52.202107+00:00,105.655,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,27,dual_0,0,min2,ok,,win,,9,9,1.0,False,4,12,3,0.75,0,17,0,1.0,0,2026-08-28T09:55:09.821336+00:00,121.426,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,28,dual_0,0,min2,ok,,win,,9,9,1.0,False,2,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-28T09:57:11.248041+00:00,126.647,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,29,dual_0,0,min2,ok,,loss,assassin,4,6,0.6666666666666666,True,1,5,1,0.8,0,10,0,1.0,0,2026-08-28T09:59:39.513008+00:00,62.7,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,3,dual_0,0,min2,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,16,1,0.9375,0,2026-08-28T09:00:17.758004+00:00,100.697,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,4,dual_0,0,min2,ok,,loss,assassin,4,6,0.6666666666666666,True,2,4,0,1.0,0,10,0,1.0,0,2026-08-28T09:02:13.118013+00:00,62.291,,
